epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
21.0673,29.1228,17.6066,-12.242175,0.025,19.993,609832,65,34.556,0.6495,15.0619,14.9875,12.4788,mp-158,0.0221,JVASP-11997,As
6.3933,6.9466,6.3796,-103.75661,-2.086,52.42,158256,50,75.067,2.4642,5.2402,5.8492,5.3897,mp-510584,1.9202,JVASP-12010,MoO3
6.0838,6.0838,6.5652,0.75676049,-0.204,5.947,28230,60,17.477999999999998,2.7025,4.532,4.5323,4.9101,mp-567809,1.2599,JVASP-12023,AgI
7.0316,6.3127,5.2274,-35.585506,-1.768,37.12,27393,55,54.633,2.2441,6.0366,5.526,4.6886,mp-570157,1.8723,JVASP-12027,ZrBrN
4.6738,4.746,4.7722,-4.6538602,-0.83,9.047,65198,55,16.378,3.7113,3.6685,3.7637,3.7977,mp-570219,2.3104,JVASP-12028,InBr3
5.0636,5.0798,4.9797,-16.970664000000003,-1.473,7.687,170773,50,12.578,2.8863,5.5443,5.5399,5.5646,mp-571442,2.676,JVASP-12033,YI3
2.8447,2.9459,2.7976,-43.610162,-2.43,73.973,100390,40,110.656,6.9515,2.4188,2.4769,2.375,mp-625055,5.1686,JVASP-12038,AlHO2
21.6069,17.871,9.4035,-31.642415999999997,-2.4619999999999997,39.967,155833,60,52.911,0.0398,16.8429,16.5281,8.6016,mp-22992,0.0183,JVASP-12074,TiClO
4.9601,3.9724,4.4844,-30.822244,-2.95,30.487,170774,50,47.711000000000006,3.6468,4.5442,3.6186,4.2364,mp-546279,3.2224,JVASP-12112,ScBrO
27.698,27.698,5.5489999999999995,-52.635344999999994,-0.9109999999999999,24.147,162099,50,51.611000000000004,0.0245,48.4266,48.426,4.081,mp-560161,0.0089,JVASP-12124,ZnCu3H6(ClO3)2
4.319,3.6065,3.5534,-88.19083,-2.73,13.5,249507,40,19.767,3.4649,3.8098,3.1841,3.1132,mp-565784,3.1375,JVASP-12127,VOF3
3.5187,3.5187,3.5265,-3.3118049,-1.1640000000000001,12.42,26152,55,22.6,6.0306,2.8036,2.8039,2.8125,mp-567279,3.7581,JVASP-12129,ZnCl2
4.3496,4.2638,4.3731,-47.862705,-2.657,61.367,15697,45,124.344,5.3239,3.535,3.5175,3.555,mp-625199,4.2842,JVASP-12150,ScHO2
5.1787,5.9717,5.9718,-74.461653,-2.465,40.733000000000004,280433,45,84.656,3.4989,4.4275,5.0012,5.0002,mp-627151,2.8374,JVASP-12152,Zr(MoO4)2
48.2412,62.8796,62.8796,-17.425281,-1.5819999999999999,45.6,98786,55,141.267,0.0099,47.757,106.5028,108.2154,mp-556520,0.006,JVASP-22514,CoF2
5.3461,4.8421,5.0575,-27.969889000000002,-0.752,8.887,416176,55,15.344000000000001,2.5808,4.2366,3.9783,4.1306,mp-556953,1.7003,JVASP-22518,RbPS3
3.0691,3.0691,3.0691,-11.704513,-3.025,168.68,163824,45,215.733,9.2298,2.6415,2.6415,2.6415,mp-1778,7.2929,JVASP-22522,BeO
3.1247,3.0169,3.0169,-14.511445000000002,-2.526,15.907,246417,50,36.510999999999996,6.7646,2.7202,2.6675,2.6674,mp-22904,5.2887,JVASP-22524,CaCl2
3.0838,3.0838,3.0208,-19.148457,-3.465,28.553,159278,45,55.622,7.9106,2.6402,2.6402,2.6496,mp-22957,5.9497,JVASP-22525,SrClF
3.4135,3.4135,3.3099,-17.517751999999998,-3.275,26.34,155008,50,48.0,6.8525,3.01,3.01,2.9397,mp-23024,5.2929,JVASP-22526,SrBrF
3.1933,3.1933,3.1933,-7.3936247999999996,-2.627,16.46,28964,45,38.533,7.6257,2.7605,2.7575,2.7716,mp-23209,5.4985,JVASP-22527,SrCl2
3.1749,3.0666,3.0785,-14.535463,-2.53,15.28,246416,50,27.967,6.8598,2.7707,2.7245,2.7302,mp-23214,5.4217,JVASP-22528,CaCl2
3.2795,3.2795,3.1755,-19.035869,-3.392,32.22,1130,45,60.867,7.4697,2.8351,2.8353,2.7815,mp-27546,5.6518,JVASP-22529,CaClF
11.7745,11.6497,9.6191,-33.735381,-1.11,24.253,29451,60,62.788999999999994,1.7315,8.6419,8.5205,7.3146,mp-27891,0.9351,JVASP-22531,Bi2SO2
3.2126,3.2698,3.3081,-9.258297599999999,-0.96,7.353,31690,45,14.255999999999998,5.51,2.4165,2.4663,2.3443,mp-27987,3.1677,JVASP-22532,BrF5
2.6245,2.645,2.6133,-17.290145000000003,-1.3119999999999998,5.78,31691,45,13.267000000000001,2.3712,2.221,2.2411,2.1898,mp-27988,1.5121,JVASP-22533,IF7
2.8368,2.7043,2.7475,-45.108268,-2.2,9.493,35132,45,15.189,7.6286,2.0887,2.0009,2.0252,mp-28027,5.1841,JVASP-22534,AsF3
2.4027,2.5008,2.4895,-43.75193,-3.947,43.673,47227,45,82.089,6.8501,2.0111,2.1152,2.106,mp-28439,5.7629,JVASP-22536,KSc2F7
2.2071,2.2934,2.4001,-28.885713,-1.379,5.68,49696,45,9.367,8.0315,1.8651,1.9369,2.0253,mp-28473,6.6884,JVASP-22537,CClF3
2.1714,2.1686,2.1835,-24.157552,-3.176,21.42,35723,45,21.066999999999997,8.0642,1.7333,1.7317,1.7403,mp-4782,5.4907,JVASP-22550,CaSnF6
3.6921,3.6921,4.6059,-60.91995,-0.1,9.793,30638,50,26.355999999999998,1.886,2.7741,2.7741,3.3068,mp-504769,0.9323,JVASP-22551,N2O5
24.083000000000002,24.083000000000002,24.083000000000002,-16.557984,-0.37,63.48,83929,55,169.3,0.4203,23.2336,23.2336,23.2336,mp-505297,0.4191,JVASP-22552,NbSbRu
5.7228,4.5302,4.3792,-12.374855,-1.242,32.227,6158,45,66.311,1.5667,4.8761,3.8131,3.5987,mp-540584,1.4642,JVASP-22560,K2PdO2
